Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2019-10-26,82,Servicing,348,1042,61.46819498447172,21.753639236471166
2018-10-08,356,Servicing,184,1343,60.6885642712431,36.08401635411
2020-10-25,421,Breakdown,804,5973,87.74356442559784,29.01993777294042
2019-09-05,485,Servicing,426,1221,77.85639029008085,36.3247453825968
2020-10-01,62,Replacement,686,2213,78.60571720860273,37.70533416710777
2018-11-02,338,Replacement,701,3317,57.93841242457988,30.644956058177755
2018-12-10,370,Replacement,560,3266,83.60818882656848,29.242864725585097
2018-06-03,470,Servicing,257,1028,62.48854467623693,25.127494607704655
2021-10-09,412,Replacement,509,2227,96.09900593589555,30.998101467682886
2018-12-24,282,Servicing,359,1208,87.15114462666239,24.142783000895204
2019-11-29,432,Replacement,527,3782,51.0367676579088,20.289650333463946
2019-02-12,183,Replacement,744,3307,95.22094207757908,32.39392883975784
2021-12-06,457,Servicing,255,1064,90.85266679118996,35.17141462582002
2020-11-19,482,Servicing,387,1658,94.74346198414491,30.297773566221302
2020-07-18,251,Breakdown,868,4432,87.45182484813165,35.501205249517554
2021-10-27,368,Servicing,228,1428,90.12243278461807,26.444358482535275
2019-09-24,458,Servicing,217,1891,78.5924610137472,30.961025757015967
2020-08-05,396,Servicing,360,1103,94.70820918812811,38.33998136291791
2020-05-04,177,Replacement,545,2348,90.39717114613165,27.097772031558012
2019-05-18,496,Servicing,386,1740,96.21371673070604,31.308833777393673
2018-01-08,93,Replacement,643,3564,81.18465201310796,29.08384494429764
2019-09-10,273,Servicing,177,1794,87.13224259769243,31.555500059139412
2020-10-06,241,Replacement,795,2611,66.08622099634884,24.862362453232492
2018-05-18,451,Breakdown,1081,4356,54.20509216261355,32.23679699737879
2019-11-26,201,Breakdown,1073,4802,68.65979768636525,21.574472133630234
2020-05-01,418,Servicing,121,1597,70.04699825563885,20.598570756883113
2021-11-01,124,Replacement,609,3354,98.95805031091899,25.132569454598354
2020-07-21,177,Servicing,194,1646,90.39717114613165,27.097772031558012
2021-03-18,399,Servicing,428,1759,61.10465111584229,24.48650246944766
2020-10-05,169,Servicing,462,1245,74.821997366802,39.69317413961173
2021-07-07,322,Replacement,665,2265,51.47201416830141,31.233543054377925
2018-05-07,175,Servicing,281,1593,72.61106066852074,29.653170833779406
2019-08-01,224,Servicing,428,1970,53.6216322502258,37.93705146532487
2020-03-15,279,Replacement,593,2971,59.22005200476722,29.62566878769527
2021-09-10,494,Replacement,767,3794,52.651960322837944,29.829240481407226
2020-09-03,193,Servicing,125,1587,92.72327209369236,39.18692791311842
2018-04-23,205,Servicing,496,1726,73.382853385955,39.37572635622329
2019-10-13,169,Servicing,157,1566,74.821997366802,39.69317413961173
2018-08-26,249,Servicing,375,1590,75.10750852499704,20.511531195023416
2021-10-16,449,Servicing,183,1201,72.85880415395326,35.09684475049451
2020-09-17,477,Breakdown,834,4390,89.65340458642468,36.659146790694464
2018-03-05,160,Servicing,121,1933,77.73217922926088,30.690745614833286
2019-03-31,61,Servicing,298,1463,92.78676310398775,37.71851480761171
2021-07-13,383,Replacement,605,3101,83.3377271454724,21.024557297778195
2019-08-27,285,Replacement,757,2432,82.49501786016656,37.887734058768935
2019-09-16,125,Servicing,130,1289,72.06193582265797,22.574466581783923
2021-12-14,186,Replacement,616,3374,52.88334981560322,26.54491313955238
2018-12-06,84,Replacement,732,2665,86.69991699064548,24.640345430561165
2021-07-22,500,Breakdown,1097,4342,64.48408338333962,38.63142326140845
2021-10-25,97,Servicing,164,1035,96.61099160391603,34.66296499662975
2018-08-15,107,Replacement,603,2558,69.93030914196822,35.67520951610157
2021-06-03,300,Servicing,177,1901,62.618465685124825,34.960072408380725
2020-06-27,69,Servicing,426,1094,94.96288563476918,24.971647794027906
2021-06-06,499,Breakdown,1142,5953,55.59899033924316,31.552485840576296
2019-01-05,210,Replacement,690,3710,93.56905107973685,25.045724573368485
2021-02-26,94,Servicing,143,1454,98.12871855459602,35.62253008809414
2020-03-18,487,Servicing,399,1899,97.84828183551761,24.41279005236913
2020-11-14,27,Replacement,704,3455,74.77573762386339,21.397589597065867
2019-11-30,218,Servicing,367,1809,76.45485304345226,26.90271178888083
2018-10-20,467,Servicing,202,1055,78.26226788915535,36.18107856663889
2018-12-22,436,Replacement,773,3841,80.7407610969604,37.98913308710287
2020-04-17,341,Servicing,287,1691,54.67227279417739,38.23555010425403
2018-05-15,304,Replacement,756,3618,59.836392295442685,27.53189492016434
2018-01-04,314,Servicing,115,1612,74.95909172758478,26.56472811128277
2021-06-04,42,Breakdown,1151,5729,98.69514790212017,27.57966082622189
2020-06-08,456,Servicing,148,1386,66.28010995663809,37.97659139200548
2019-11-12,227,Servicing,236,1913,69.04420302141811,29.59482751221894
2019-03-21,413,Replacement,614,2674,89.19957076874454,33.13795491215038
2021-12-12,161,Replacement,586,2089,79.15353013938758,23.285513345193895
2021-08-01,498,Replacement,705,3400,90.88113595884602,20.98643087112549
2020-04-16,487,Servicing,284,1680,97.84828183551761,24.41279005236913
2018-01-27,141,Servicing,394,1025,97.85691112236066,35.86097491329596
2020-01-07,89,Breakdown,1137,5087,55.793508263027384,37.573222401945046
2018-09-06,111,Replacement,722,3985,79.55459815928076,32.49014278469279
2019-01-01,495,Servicing,415,1750,71.30647100831548,22.63488036114094
2021-05-10,200,Breakdown,1176,5560,74.13349478019805,37.716685585661395
2018-07-17,458,Replacement,731,3765,78.5924610137472,30.961025757015967
2020-07-18,445,Breakdown,1016,4488,89.75810653482691,22.99851182412105
2019-09-30,296,Replacement,528,2130,96.84396042446505,26.704728463022363
2019-08-30,302,Servicing,385,1719,55.98173701222092,36.902097225508186
2018-03-14,162,Breakdown,1074,5887,90.08104594006906,22.913508491356303
2018-09-04,95,Servicing,322,1687,59.555060030758355,29.670236952149835
2020-05-02,484,Breakdown,1030,4592,92.13856776727633,31.66047651531322
2021-03-05,61,Replacement,586,3525,92.78676310398775,37.71851480761171
2018-08-02,419,Servicing,369,1113,87.7020219708536,39.70256865582178
2021-09-09,488,Replacement,531,3069,56.41415532190997,25.897862635345795
2018-04-13,451,Breakdown,962,4649,54.20509216261355,32.23679699737879
2018-11-24,158,Replacement,786,3290,98.2726947875394,25.319882309065274
2019-08-19,377,Servicing,476,1952,73.41658334586616,25.939287392181722
2021-06-01,168,Servicing,255,1437,51.4016883554481,22.498770298382357
2018-09-14,320,Servicing,285,1301,75.17343046896593,37.595491442014264
2021-10-03,151,Replacement,672,3175,73.43570002883126,24.215753523514586
2021-02-05,228,Servicing,395,1760,50.193324212051024,32.20758667110117
2020-07-15,54,Servicing,459,1922,58.796881716723064,31.79078218742668
2021-03-19,193,Servicing,445,1946,92.72327209369236,39.18692791311842
2021-11-17,27,Replacement,750,3047,74.77573762386339,21.397589597065867
2018-01-01,69,Breakdown,1096,4420,94.96288563476918,24.971647794027906
2021-10-16,44,Servicing,436,1211,85.58096687245745,33.15789264799636
2019-11-23,432,Servicing,482,1565,51.0367676579088,20.289650333463946
2021-01-18,138,Replacement,529,2825,88.26291302256236,22.66432503432114
2021-01-03,71,Replacement,564,3784,54.785084790456985,29.21771073476789
2019-05-15,414,Breakdown,1045,5079,71.01769047186045,28.37634459591765
2020-01-09,6,Replacement,726,2473,82.5195873968718,22.331944741579576
2019-09-28,2,Breakdown,1024,4950,50.566838876759014,38.49001588438358
2018-12-10,381,Servicing,267,1056,57.129571730557906,25.90837135556943
2021-01-25,87,Servicing,423,1202,92.92102007410801,39.17132221508907
2020-05-01,27,Replacement,784,3368,74.77573762386339,21.397589597065867
2018-10-10,350,Replacement,504,2852,57.69054772457143,30.86098482700133
2019-12-20,134,Breakdown,893,5011,66.22862693433471,20.050724542926606
2018-02-02,401,Breakdown,942,4452,66.20213577358811,27.546054081443174
2021-02-13,411,Breakdown,803,5465,58.50485060929953,36.67840857112016
2019-03-31,301,Servicing,234,1586,50.40813837233046,23.435285524857132
2019-03-05,283,Servicing,368,1146,95.3387275743782,28.336127558695274
2020-04-07,79,Servicing,428,1284,74.98106062004705,20.188347355016695
2019-11-22,345,Replacement,684,2264,87.34680137587785,27.203785863843652
2018-06-23,137,Servicing,241,1511,71.76077602281786,25.05557728570699
2021-03-02,276,Replacement,678,3998,83.39712980564957,20.928069800530473
2018-04-04,478,Servicing,337,1178,50.815159973315374,29.551354657059292
2021-10-03,376,Replacement,721,3865,87.27666041100372,34.97751078766289
2021-11-26,316,Replacement,629,2281,50.22373133558665,22.16354494773984
2019-02-24,76,Replacement,564,2377,64.79765302023831,32.86698985625172
2019-02-09,175,Breakdown,978,4315,72.61106066852074,29.653170833779406
2020-07-30,278,Breakdown,1118,4227,63.275386106701006,22.350759250399655
2021-04-24,451,Replacement,791,3113,54.20509216261355,32.23679699737879
2020-09-02,190,Servicing,290,1029,76.75740242899451,29.905824001704566
2019-01-11,58,Replacement,555,3507,82.64834921237409,39.06339287512281
2019-12-04,411,Replacement,554,2376,58.50485060929953,36.67840857112016
2019-05-13,54,Breakdown,1120,5281,58.796881716723064,31.79078218742668
2021-05-14,369,Breakdown,975,5810,56.00633719787838,20.882756163795797
2021-12-09,492,Servicing,108,1175,78.99149300060994,20.490647109984817
2021-10-21,453,Servicing,304,1399,55.9963791524798,37.750445503195024
2020-01-09,122,Replacement,707,2434,60.66855106912711,36.790367439440914
2019-02-24,407,Replacement,521,3127,89.94411433917831,37.44586203547428
2019-08-09,339,Servicing,438,1836,57.163895574091015,21.08347982271261
2021-05-27,167,Replacement,597,3215,78.34575856361167,27.886271420646587
2021-10-30,450,Breakdown,1052,5900,70.49216808459207,29.413784211318408
2020-11-12,133,Replacement,595,2999,95.83134146419323,30.94452465023447
2019-04-06,126,Servicing,493,1228,90.61961929959334,20.0259410063388
2019-12-21,232,Replacement,505,3855,94.20734675473726,35.978234087818336
2021-10-10,404,Servicing,195,1022,81.27444025295203,34.05890226363702
2020-12-11,348,Replacement,700,3278,51.90579376189737,20.340546360326186
2020-09-25,392,Replacement,658,2057,76.12646789587691,31.525740631145194
2020-03-26,369,Servicing,335,1543,56.00633719787838,20.882756163795797
2018-04-15,374,Servicing,141,1120,89.0179795353662,22.11730031330478
2019-10-03,478,Replacement,755,2354,50.815159973315374,29.551354657059292
2021-11-19,355,Replacement,740,2237,86.45694551811292,24.10723516853404
2018-11-24,345,Breakdown,889,5388,87.34680137587785,27.203785863843652
2019-08-30,314,Servicing,493,1994,74.95909172758478,26.56472811128277
2021-06-23,461,Breakdown,969,4315,71.86756953912565,38.38254715599032
2021-12-09,326,Breakdown,956,4919,50.78531742564143,25.179932947964033
2018-06-19,45,Replacement,587,2103,97.18407642105016,39.558298223299786
2018-06-16,14,Breakdown,936,5737,65.91471249371756,27.752991802179867
2021-08-26,497,Replacement,693,3916,73.12963871049435,29.17066694521063
2020-07-28,423,Replacement,635,2109,69.28099308053255,28.431007755469626
2019-08-18,208,Replacement,698,2664,82.93627487575841,39.81532392890726
2021-11-16,1,Servicing,465,1524,73.60386298743308,32.48453595780835
2021-05-29,114,Replacement,668,2283,55.69736409954145,28.861286652378197
2020-04-13,436,Replacement,652,2450,80.7407610969604,37.98913308710287
2020-04-14,197,Replacement,563,2262,67.96506393435646,23.58973511808433
2021-02-12,46,Servicing,471,1102,56.46297736202915,27.14072795900993
2020-05-10,151,Servicing,414,1545,73.43570002883126,24.215753523514586
2018-12-01,287,Servicing,342,1600,52.13694965104029,30.092663255381392
2020-01-12,33,Breakdown,930,4243,86.82866815211108,22.909522838677976
2021-05-28,120,Replacement,660,3971,61.77783435026453,29.540082975976873
2021-06-24,96,Breakdown,1112,5706,64.20860286351692,39.888447831423576
2018-04-11,46,Servicing,334,1683,56.46297736202915,27.14072795900993
2019-02-20,101,Replacement,750,2727,70.66925616048164,30.788343257672466
2018-08-10,388,Replacement,685,3358,83.3810034442159,21.399575021376435
2021-04-17,189,Replacement,732,3929,61.52380350797565,38.24188854044965
2018-06-24,420,Servicing,155,1356,71.58614977308801,21.894934161624676
2019-08-29,20,Replacement,786,3533,89.459211353538,21.06529083050465
2020-02-20,99,Replacement,610,3036,72.46654984876061,36.22791288307904
2020-04-28,146,Breakdown,968,4036,87.79237255498523,30.024680507007677
2020-12-26,237,Breakdown,934,5455,56.51024811053513,35.77196811157121
2020-10-08,260,Servicing,361,1167,75.12158816925105,28.51518784541299
2018-05-06,189,Replacement,621,2191,61.52380350797565,38.24188854044965
2021-03-08,457,Servicing,197,1058,90.85266679118996,35.17141462582002
2019-09-17,66,Servicing,471,1180,86.10647747750147,22.68553206059311
2020-01-01,144,Replacement,707,2403,84.27534926891956,30.740664586062245
2021-03-25,362,Replacement,679,3698,90.09352517197284,33.06209480514683
2019-11-28,265,Replacement,735,2181,86.46735049649811,28.826955698743237
2021-02-18,377,Replacement,717,3940,73.41658334586616,25.939287392181722
2018-11-18,309,Servicing,110,1158,86.55785729258167,30.162139169665316
2019-03-25,407,Servicing,476,1284,89.94411433917831,37.44586203547428
2019-12-11,11,Replacement,764,2517,79.99122916630112,34.00414527991245
2021-08-07,45,Servicing,403,1320,97.18407642105016,39.558298223299786
2018-01-04,141,Servicing,344,1947,97.85691112236066,35.86097491329596
2019-12-02,4,Replacement,606,3810,81.21500286413394,27.942205470504916
2021-06-16,279,Breakdown,940,5051,59.22005200476722,29.62566878769527
2021-04-10,141,Replacement,726,3603,97.85691112236066,35.86097491329596
2020-05-06,154,Replacement,573,2785,95.39128224756796,31.203479872811354
2020-06-21,182,Servicing,461,1455,95.45067383868188,37.47226014987213
2019-09-20,91,Servicing,324,1994,63.99859946208521,39.29284828067043
2020-06-21,41,Replacement,631,2228,56.77984422914423,32.73389302925014
2020-04-14,170,Servicing,378,1527,79.97065589088962,24.724913703242777
2019-08-28,129,Servicing,201,1593,98.12335792668668,23.227857917841014
2020-05-19,184,Breakdown,1113,4400,66.39441097520871,33.564250230014316
2021-11-04,60,Breakdown,1176,4691,50.76874531248782,38.161838951084334
2021-02-07,231,Replacement,524,3661,99.78538410402587,33.87889742455235
2021-09-15,181,Servicing,497,1300,90.03903044524642,27.57024404572405
2018-04-11,156,Replacement,587,2983,55.01686670578424,39.96589392581417
2019-11-26,41,Breakdown,1080,5516,56.77984422914423,32.73389302925014
2020-04-25,485,Replacement,602,3390,77.85639029008085,36.3247453825968
2019-11-03,214,Servicing,356,1063,77.09742204939081,22.437789817743404
2020-11-25,22,Breakdown,912,4872,80.62136419947001,37.78795457952448
2018-08-26,455,Replacement,607,3419,59.363326313014895,38.05022105172568
2021-06-21,77,Breakdown,1002,4277,80.85216144308535,23.946527222247614
2018-09-08,136,Replacement,533,3260,71.67157755859229,38.006048950452325
2019-01-28,132,Servicing,263,1354,58.041313413831325,31.87636509028647
2020-02-06,459,Breakdown,906,5387,75.97916461576524,33.08439189879097
2021-07-29,28,Replacement,607,3730,88.70264629222675,22.075129118781028
2018-01-22,186,Replacement,674,3409,52.88334981560322,26.54491313955238
2019-03-06,242,Breakdown,858,4223,89.52666677038684,25.70631199910266
2021-06-07,498,Breakdown,889,4119,90.88113595884602,20.98643087112549
2019-02-05,345,Replacement,763,3516,87.34680137587785,27.203785863843652
2021-03-23,178,Servicing,267,1391,86.2020582954406,25.647785032794445
2020-10-03,175,Replacement,789,3458,72.61106066852074,29.653170833779406
2021-02-17,202,Servicing,429,1028,57.21241616229376,29.51866714622047
2021-11-10,493,Replacement,702,2993,86.3931487274835,39.8683629622397
2021-11-14,493,Servicing,161,1966,86.3931487274835,39.8683629622397
2019-02-01,37,Replacement,549,2951,77.81286757916901,21.454827594638765
2021-10-02,9,Replacement,524,2594,71.5768860590792,29.455476145723374
2019-08-10,394,Servicing,198,1517,61.23699190454154,34.257683926212756
2020-10-16,484,Replacement,531,2111,92.13856776727633,31.66047651531322
2020-08-08,386,Breakdown,1183,4498,60.88623396915413,35.02276702319463
2021-01-07,167,Replacement,744,3617,78.34575856361167,27.886271420646587
2020-04-10,405,Servicing,484,1787,80.88350121686567,29.43297350394225
2018-07-19,46,Breakdown,892,5157,56.46297736202915,27.14072795900993
2021-03-03,346,Servicing,362,1532,74.3872925334744,39.17527891316382
2019-12-01,173,Breakdown,839,5401,64.85285094303919,30.877681120559746
2021-04-09,90,Servicing,265,1267,85.40239819227762,31.555464734086932
2019-03-28,454,Breakdown,1045,4580,77.72541986516566,31.311312784072044
2018-05-19,321,Breakdown,1022,5268,96.02736913306111,29.85429507664807
2020-01-25,104,Replacement,509,2127,76.10241232963914,35.462620562928365
2021-08-30,315,Breakdown,1071,4309,72.39237981682525,34.49351601271053
2021-10-01,455,Replacement,580,2235,59.363326313014895,38.05022105172568
2019-01-23,327,Servicing,350,1678,55.15343753372011,21.459368244109747
